user_id	seq	target
1378	6535	623	10631	3323	14455	11058	10149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10149
8570	2016	12048	12048	5002	6863	5189	2459	12654	218	206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5618
7476	322	1852	6404	11675	64	7882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5710
9326	10320	1104	4676	1855	9160	10610	6179	9160	7782	12509	3155	9071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4990
6887	77	6076	11184	171	9094	1809	11628	6751	14081	10932	10515	12224	1660	10872	12628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13841
13122	11515	2306	4437	11515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2306
12352	2337	7469	4628	11492	13906	4763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5465
16861	7370	2946	7810	7746	12644	3309	6334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6334
9798	6025	8463	3148	14141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	973
4607	3272	5032	537	3507	3507	8383	1709	1709	1709	4367	1160	13829	11272	10456	7563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6423
10148	4377	3543	11949	13579	2140	9729	9812	2386	590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9419
11350	4646	13749	3618	6018	13675	76	14286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11790
2060	3188	1946	6280	4656	4656	7531	4845	4506	459	4460	7493	5090	3091	7726	1582	7244	718	14286	58	1956	13958	539	10375	13835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11298
4807	1032	686	7452	13710	12493	3782	6150	3889	10790	3788	13177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3615
860	12126	5659	163	10604	9402	10976	2411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6359
13820	1931	1810	10372	8907	8958	9625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3635
3973	14404	5481	5481	394	5481	2974	394	8078	9591	9608	11898	13152	6759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2974
12883	12514	2313	2979	1924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9910
2804	1422	4226	4389	13379	7804	2912	11643	10338	175	13139	10402	4499	14164	2681	7478	3152	4786	10859	13484	4162	4534	4534	11213	2504	8988	10780	9965	4704	7103	7583	6686	11302	589	13373	6012	9010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13358
6000	4616	9799	6472	10636	8381	1093	1759	1453	211	2436	10918	11452	9611	6587	14019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13483
8742	8019	1628	1628	986	726	9715	12371	8770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5544
10255	11669	457	4738	9157	13121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10415
17744	7254	8841	8682	3366	3676	12447	3049	7528	10301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13486
688	2962	467	7766	2932	1469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9408
18343	5285	9904	11725	7333	4472	7903	12233	9686	8539	11717	5061	5917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10308
8359	7290	8444	1453	4933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1411
16883	8208	8826	10446	11972	2919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10520
446	13437	9305	6334	9228	330	4203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9228
5311	2997	127	12495	14050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12124
9366	5195	13508	3086	11291	3149	12158	4959	1477	9230	8824	4428	10674	818	11693	4664	10872	8049	11780	13841	144	8977	6298	9432	9432	11616	9628	6104	13699	7151	10228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2260
12785	1469	10438	8206	14475	9104	3051	4664	8841	1993	4748	6063	8016	1883	11717	10203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12095
6782	8882	755	3183	5136	1930	2464	13658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14293
1161	657	9785	1550	13960	669	6514	2987	6056	10696	6833	1617	6484	8003	9908	13587	13441	2374	997	339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10238
18909	7437	8840	5537	8803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4636
4122	8851	1912	212	12076	8933	5030	3482	8531	6959	9833	10331	14097	5680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6250
12560	13762	4854	4496	9747	6068	10609	8884	1670	6671	6018	3183	4646	10372	1885	10752	5984	12370	5933	4854	3098	5375	10194	11170	4854	5957	11408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12294
17006	12532	5271	11333	3009	9357	9001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7657
17756	4904	10359	3559	7281	5117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11628
6606	6150	7555	3706	10284	173	8164	4861	2514	3013	14122	3346	5899	2839	3494	10273	11950	11856	9946	7500	4420	4477	5069	6738	3044	3983	13293	4455	10785	12676	7737	3973	4895	8294	13141	2936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7863
8404	7271	6170	13387	6846	1894	7240	10424	4956	4304	6951	10558	4956	1816	10811	731	11628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14345
10431	14097	9014	9014	10331	1394	5823	10211	4386	9626	13611	5964	13291	3536	4386	12375	5301	4419	10565	14034	3172	9575	4466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7376
8969	13372	6494	13372	6494	8263	10187	8766	2151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	474
10654	6786	11630	11869	877	10317	11376	1880	7643	4458	11815	8300	1819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10682
1489	13282	7234	6705	296	5154	11077	1967	10581	9447	356	6358	13498	11823	9141	5415	7627	1490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7473
12156	6143	11883	1661	6380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7684
12515	1791	2139	9171	4441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2166
17246	10882	8917	10254	10565	10253	7087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3584
3653	196	4649	1900	12088	7828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8397
12544	4428	6341	11857	2182	5938	3028	8711	8049	11043	3042	2991	1919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2140
7714	10547	4952	11235	8720	14285	12395	3371	5	409	10549	1564	10616	14370	10968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1657
289	9679	11394	231	3216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7806
10995	11040	7934	6982	13123	997	2915	7613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4871
19138	11641	6275	7507	13340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11962
1352	5166	101	356	11696	8705	13111	9587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8199
9078	11599	13810	764	9632	13296	329	7870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2345
1447	439	9310	260	5129	2980	7693	603	7553	4802	10095	6467	6297	1581	5873	12271	12889	13650	12628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13123
15560	7940	9070	4153	11466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1582
12030	8917	8725	6411	6671	5043	7353	14281	10145	1973	9673	10372	6018	12726	10428	3098	6245	7977	5007	9057	1593	10427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9824
8614	63	2723	10141	2606	3724	9032	6259	1949	1212	10802	4297	14513	701	7662	2389	6	9826	12777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5135
12651	10199	9571	6366	1488	10120	5240	7094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13595
16835	10927	6551	3504	3882	4481	8805	13313	8176	4402	9880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3376
12983	10418	11737	9490	1989	3308	6659	6919	9759	13563	6670	6631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6209
2244	1778	1623	1927	6432	10532	4620	14004	474	9079	10610	12879	8444	663	9303	10792	10790	397	10895	13695	7500	8567	4521	8304	11689	8720	13293	13105	4861	4913	7290	39	7294	2775	7236	1482	2011	2450	12003	526	5581	11730	2489	7562	9627	2916	10903	0	0	0	0	11636
4243	7491	77	11860	13531	7553	6318	13374	12614	120	7601	5896	14128	7151	13699	9846	7693	4529	11793	1030	12578	12967	9834	14117	10491	9687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13304
9684	6898	4774	7233	5058	8634	13550	1582	720	5309	5984	12693	544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10159
8295	5127	2109	4543	7418	2466	14165	8901	10044	13154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	293
18233	11950	4686	7422	5995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8914
5803	5850	9425	9666	12568	13677	10422	10422	13337	7914	9946	8139	6558	1675	8863	12661	3494	298	9007	6494	5191	6507	12890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10295
16559	12107	3381	11705	4713	7681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7681
13496	1594	5963	13974	6562	3778	1581	2980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6770
2556	527	3274	1849	14234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3306
10754	5284	6344	2339	9079	1171	7666	7618	11030	10113	8728	7649	1145	12590	14106	2566	12287	1417	5728	2428	10794	6494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6948
11128	13183	1475	11621	7625	3484	8858	5981	6838	1459	2774	10498	8874	4969	2116	9129	13434	11748	1326	7114	12141	10205	3639	7536	2543	3246	1797	12313	3794	816	7901	4623	8348	3290	2386	4510	8607	7114	8829	902	3017	12754	1062	7001	10336	0	0	0	0	0	0	1581
4381	3643	1465	9374	5984	6725	12415	7808	869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9479
16864	8356	8356	7063	5429	4201	2913	4283	4283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10977
1784	9950	12621	3409	12766	1881	6211	7370	6233	13713	7341	4425	63	47	390	2250	7377	11411	11904	7717	3068	14255	4044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10245
4299	1966	3777	5192	363	11961	9115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	302
19569	11850	11635	13111	11703	7660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10452
575	73	7430	2982	10508	1954	8705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11634
13433	14128	10369	2966	7890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2256
458	603	338	13913	10515	9047	12358	10558	11837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9151
12236	4956	1585	1771	4607	11672	7275	2598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13473
12144	1588	10425	11000	8829	10425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7422
6130	8841	13038	199	13688	13793	6088	13976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4664
409	4532	7379	13428	8341	10732	9653	6652	9319	111	5331	7028	2688	13160	13573	6770	13203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12300
4378	3780	12025	7417	428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3523
10699	491	8205	9089	13917	1148	7539	8634	13716	3563	1789	4145	8904	10919	1462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10616
1697	11920	4932	819	1068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6003
3573	10232	5209	12978	13128	1471	6585	5733	361	6609	13882	6636	12662	6609	13289	13296	1630	7382	4640	5900	9086	1279	14300	11317	5258	8923	12856	1003	5001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7658
1499	2567	6735	4698	6671	8882	4523	765	708	1705	3739	4778	7779	10294	3876	11800	7244	8958	3112	8707	11868	7621	6714	7456	4646	13723	8487	10226	4024	12163	12653	6489	3972	9753	5007	3584	6916	8803	3098	10194	12576	11459	9977	7087	7250	5642	5537	13788	212	3322	850	12569
2635	13371	12050	2284	6222	13539	11711	1916	1677	3169	13408	7959	12297	3156	12050	4974	422	13314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10938
5926	4664	11621	3100	2899	387	77	223	3222	5886	8684	5080	418	1522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2987
12913	13508	1809	13766	14226	10570	9135	4959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13766
7671	10276	13636	1972	5380	62	2368	1486	13613	7156	3798	13401	10119	14143	4587	12588	1658	1323	5554	7377	12812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3644
8537	8540	2343	9661	5294	4752	5476	10337	11444	12303	11501	10995	9392	245	13804	10894	3607	9756	12483	6960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3634
8579	716	3706	5590	13174	3633	6738	3297	13136	10895	9079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12937
16989	4285	5018	7283	7438	9673	4795	3560	5664	8773	10672	5336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5930
7005	14509	2533	4511	8951	12948	10673	5497	13926	2574	3915	9937	11160	769	744	12075	13387	13795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8952
12526	4034	5999	10274	6774	2138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13082
412	10901	7798	5804	3547	10390	1812	2939	143	12201	10871	7798	7480	6278	1830	5151	10965	12255	4637	1485	305	7990	10919	10106	13045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14370
11793	7225	3429	5944	7282	8685	13700	8739	4492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1581
13180	12724	6723	3657	7283	13141	10329	7379	1794	2912	7424	9066	6231	2925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10400
16144	3029	2982	5993	11914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7509
19110	5856	13439	10395	9098	11816	9098	12449	6238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8916
18299	5944	10171	4833	6121	7352	4482	7418	6003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8466
3998	11763	1819	12025	13293	10329	419	5999	3973	10223	7643	8525	1453	3138	8720	6420	45	7871	1461	10794	10395	12275	5808	11199	3998	10284	1707	7555	6150	8304	7283	4645	4861	4891	7863	14386	12736	4680	3015	1742	13141	7648	11689	3633	9600	8695	0	0	0	0	0	10274
2661	8695	6038	8853	13725	996	13141	11339	9519	5590	45	11933	13273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2516
1299	8702	7345	647	3157	2931	6686	1498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	398
881	13861	10205	13312	10517	12129	10224	6075	11419	8702	53	6441	1221	5027	10844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8639
11953	4733	11493	1695	12632	8783	11826	9900	1570	3689	8863	13830	4256	8154	8141	11891	13156	10797	9160	8959	13108	11613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9060
514	2202	5766	12941	48	1636	12080	10582	4604	4482	11677	506	1760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13700
10231	5365	13527	6049	1754	10764	1856	11628	7462	7571	6108	2398	14037	8005	8871	10337	3417	6360	1937	13304	2592	14206	3839	4304	13251	1350	7131	2256	9895	1797	10887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7683
5928	3086	5908	9339	727	25	12125	8793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1522
1088	6283	5	3750	5924	4783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	978
696	7710	3051	4722	10713	1469	12382	3290	7905	884	7901	9687	204	242	13650	3729	8711	2928	1862	7497	1270	11580	12982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	684
2547	2013	10794	11630	8715	12199	1037	5159	3494	7972	667	3096	10411	5728	9299	1559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12679
10858	11763	45	8246	2915	12031	12284	13183	12039	10806	6112	10651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12039
10829	347	11865	2306	6016	8232	143	2311	7952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13618
14923	9467	2928	8025	7852	1832	7310	7093	7799	11690	6653	3883	10484	3200	9450	5783	12665	3741	2512	8529	12842	5086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7869
